,DateTime,Hydro,Coal,Utility Solar,Petroleum Liquids,All,Wind,Natural Gas,Other Renewable,Geothermal
0,2001-01-01,209.476833333,1478.08083333,,75.969,2822.99716667,,959.481083333,99.9894166667,99.9894166667
1,2001-02-01,201.044416667,1487.34433333,,69.1318333333,2805.88516667,,948.812333333,99.55225,99.55225
2,2001-03-01,190.642583333,1477.63483333,,59.63275,2766.2405,,939.0685,99.2618333333,99.2618333333
3,2001-04-01,183.4895,1467.76233333,,50.63125,2729.94925,,929.49975,98.5664166667,98.5664166667
4,2001-05-01,181.496916667,1473.65825,,43.0944166667,2720.8765,,924.606083333,98.0208333333,98.0208333333
5,2001-06-01,182.359083333,1464.58183333,,35.46475,2703.00083333,,922.44225,98.1529166667,98.1529166667
6,2001-07-01,181.96225,1453.30791667,,29.6303333333,2700.27166667,,938.407916667,96.96325,96.96325
7,2001-08-01,181.154,1453.19266667,,22.7825,2715.82508333,,959.958666667,98.73725,98.73725
8,2001-09-01,180.857,1431.63808333,,15.5874166667,2692.77908333,,966.82575,97.8708333333,97.8708333333
9,2001-10-01,180.820666667,1420.87716667,,3.4955,2683.91575,,981.76925,96.9531666667,96.9531666667
10,2001-11-01,182.649916667,1381.48908333,,2.43541666667,2649.25891667,,985.829666667,95.8765833333,95.8765833333
11,2001-12-01,187.332583333,1357.40483333,,2.50516666667,2647.67375,,1003.34683333,94.78475,94.78475
12,2002-01-01,188.965666667,1367.75208333,,2.12266666667,2674.07816667,,1017.55508333,93.94025,93.94025
13,2002-02-01,195.118666667,1376.04058333,,1.92883333333,2676.59008333,,1006.17266667,93.4434166667,93.4434166667
14,2002-03-01,198.023,1370.61758333,,1.76858333333,2667.16766667,,999.504583333,93.28675,93.28675
15,2002-04-01,202.911083333,1376.55058333,,1.88216666667,2669.53558333,,990.829166667,93.2836666667,93.2836666667
16,2002-05-01,198.050583333,1375.74433333,,1.83158333333,2673.93975,,1000.44858333,93.662,93.662
17,2002-06-01,194.532916667,1333.98483333,,1.74941666667,2627.096,,999.4195,93.0754166667,93.0754166667
18,2002-07-01,190.548166667,1341.01883333,,1.68891666667,2633.59433333,,1002.49166667,93.4291666667,93.4291666667
19,2002-08-01,180.85375,1329.45416667,,1.83891666667,2638.97841667,,1031.72758333,90.57875,90.57875
20,2002-09-01,172.262333333,1329.63908333,,1.83058333333,2668.93591667,,1070.04416667,90.5368333333,90.5368333333
21,2002-10-01,165.9685,1342.65266667,,1.61183333333,2693.29708333,,1087.77475,90.569,90.569
22,2002-11-01,160.95875,1371.49325,,1.50516666667,2724.56883333,,1098.12775,88.6016666667,88.6016666667
23,2002-12-01,152.100583333,1407.07191667,,1.41841666667,2747.23941667,,1094.93258333,89.01,89.01
24,2003-01-01,146.392083333,1423.82991667,,1.39941666667,2766.24058333,,1104.39825,88.80925,88.80925
25,2003-02-01,136.63342,1401.2265,,5.63430583333,2748.14872,,1113.0097,90.2276133333,90.2276133333
26,2003-03-01,130.660170833,1412.70608333,,7.990195,2784.657795,,1139.976495,91.798175,91.798175
27,2003-04-01,121.348820833,1432.9425,,7.9109175,2791.30181667,,1134.3916825,93.1928783333,93.1928783333
28,2003-05-01,123.395998333,1434.397,,7.88072333333,2797.29754333,,1135.9138075,94.114625,94.114625
29,2003-06-01,124.3343,1482.43308333,,8.0116125,2863.88205,,1151.69106417,95.7803733333,95.7803733333
30,2003-07-01,124.024000833,1489.31941667,,7.97591833333,2908.96311167,,1188.5708375,97.3222766667,97.3222766667
31,2003-08-01,128.576480833,1486.60016667,,7.73814083333,2954.1554375,,1230.12876917,99.3557875,99.3557875
32,2003-09-01,129.334758333,1512.05083333,,7.75853,3009.24821667,,1257.28711417,101.0634575,101.0634575
33,2003-10-01,128.646978333,1523.21466667,,7.7360025,3047.63532417,,1283.53198667,102.727351667,102.727351667
34,2003-11-01,126.170705,1530.78475,,7.823975,3074.7497675,,1302.09078667,106.090265,106.090265
35,2003-12-01,128.564563333,1533.38608333,,7.9306975,3115.43303833,,1337.109015,106.653095833,106.653095833
36,2004-01-01,134.593594167,1521.43875,,7.98050333333,3138.95291917,,1365.06193083,108.125369167,108.125369167
37,2004-02-01,135.919371667,1547.5605,,3.8557525,3205.11729,,1408.62481333,107.408641667,107.408641667
38,2004-03-01,134.0597225,1541.14241667,,1.55210666667,3219.17765083,,1434.4405425,106.254810833,106.254810833
39,2004-04-01,128.448986667,1537.9655,,1.50072416667,3247.02641583,,1471.66754583,105.695243333,105.695243333
