,DateTime,Hydro,Coal,Utility Solar,Petroleum Liquids,All,Natural Gas,Petroleum Coke,Other Renewable,Nuclear
0,2001-01-01,216.368916667,6213.43166667,,63.3995833333,9859.73233333,322.156083333,34.1453333333,250.229520833,2806.81408333
1,2001-02-01,214.695666667,6125.023,,55.0875833333,9760.23783333,329.373416667,35.5285,257.488816667,2790.03241667
2,2001-03-01,216.998,6145.32475,,53.7859166667,9773.02141667,331.366083333,36.5220833333,255.917173333,2780.11216667
3,2001-04-01,204.68725,6210.22666667,,54.6201666667,9755.52433333,334.727833333,36.9554166667,256.055070833,2705.58425
4,2001-05-01,204.541416667,6235.30325,,53.2859166667,9784.61875,337.137833333,38.5189166667,291.873986667,2671.09875
5,2001-06-01,207.485833333,6254.07241667,,53.5385,9855.0005,341.778416667,38.8963333333,320.917628333,2684.91616667
6,2001-07-01,198.168083333,6286.95741667,,50.968,9953.5,382.07375,39.4700833333,358.305436667,2684.5345
7,2001-08-01,195.5135,6279.01125,,51.8395833333,10036.0261667,448.05625,40.33025,384.821969167,2684.11191667
8,2001-09-01,189.913833333,6260.57308333,,48.0423333333,10095.3860833,492.577166667,41.0665,416.497255833,2695.0845
9,2001-10-01,191.948333333,6350.51941667,,47.97125,10284.7409167,535.329416667,41.0158333333,444.234589167,2722.783
10,2001-11-01,195.5385,6496.12275,,49.3529166667,10466.90625,561.60725,42.3620833333,475.590058333,2696.36425
11,2001-12-01,207.623583333,6535.94433333,,52.37275,10481.13075,565.53475,43.4539166667,502.666113333,2624.91916667
12,2002-01-01,226.310166667,6569.01033333,,55.95625,10542.6845833,574.095833333,44.4243333333,531.786116667,2592.31125
13,2002-02-01,229.96425,6608.17166667,,63.1574166667,10623.8305,597.4795,43.9476666667,526.012,2608.93741667
14,2002-03-01,236.02075,6642.2545,,65.2270833333,10673.78525,597.307666667,43.0916666667,526.4759775,2618.19083333
15,2002-04-01,252.075333333,6591.373,,62.7216666667,10649.2040833,597.187916667,43.0769166667,526.244869167,2632.58508333
16,2002-05-01,258.99125,6532.38775,,60.96125,10646.2969167,616.04875,42.812,493.075460833,2698.42508333
17,2002-06-01,285.099833333,6519.145,,60.306,10615.4444167,612.002416667,42.7859166667,465.779934167,2686.01433333
18,2002-07-01,307.168,6492.49441667,,61.7555833333,10524.9875,561.698333333,43.0650833333,429.3198575,2684.58908333
19,2002-08-01,333.843083333,6471.53458333,,60.43875,10435.7236667,491.899416667,43.1349166667,404.955625833,2684.2415
20,2002-09-01,349.53125,6512.06475,,61.583,10411.9165,464.2985,43.03775,372.700455,2658.78925
21,2002-10-01,356.341833333,6523.92083333,,61.2811666667,10340.9035,413.172166667,43.46325,346.368549167,2644.56816667
22,2002-11-01,357.764833333,6468.66091667,,62.2095,10227.32825,373.517,42.5444166667,313.549551667,2658.871
23,2002-12-01,352.652416667,6482.737,,59.2765,10267.3930833,366.309416667,41.80675,287.462505833,2726.62283333
24,2003-01-01,345.0225,6553.2075,,56.6584166667,10339.7360833,356.415916667,42.8465833333,264.439465,2771.38741667
25,2003-02-01,347.898338333,6595.874545,,45.7868325,10351.7714183,332.953065,42.5930141667,265.667954167,2769.90008333
