,DateTime,Hydro,Coal,Utility Solar,Petroleum Liquids,All,Wind,Natural Gas,Petroleum Coke,Other Renewable
0,2001-01-01,195.390916667,2884.64733333,,14.598,4604.12108333,,1495.31741667,,19.2246666667
1,2001-02-01,185.695416667,2896.7,,3.636,4619.21583333,,1518.84375,,18.8645
2,2001-03-01,171.6765,2856.69241667,,3.56866666667,4628.59116667,,1581.97791667,,18.8921666667
3,2001-04-01,151.644333333,2888.57541667,,3.75725,4691.75333333,,1634.18116667,,19.20075
4,2001-05-01,156.6405,2896.89608333,,3.5485,4767.70641667,,1697.22341667,,19.1750833333
5,2001-06-01,173.164,2890.16891667,,3.46375,4802.92308333,,1723.471,,18.4384166667
6,2001-07-01,172.287833333,2896.0575,,3.31616666667,4844.27258333,,1759.55558333,,19.2698333333
7,2001-08-01,176.008166667,2922.667,,3.3025,4852.59908333,,1737.48966667,,19.1275
8,2001-09-01,176.88725,2921.06325,,3.40166666667,4899.1675,,1784.95683333,,19.05925
9,2001-10-01,175.69475,2938.07658333,,3.4325,4956.95591667,,1827.27116667,,19.3613333333
10,2001-11-01,173.22675,2946.33116667,,3.90925,4942.65425,,1807.44575,,19.4405833333
11,2001-12-01,171.677916667,2961.668,,4.16075,4926.81516667,,1777.88325,,19.4880833333
12,2002-01-01,165.653666667,2997.06483333,,4.15591666667,4931.95166667,,1754.08666667,,19.9204166667
13,2002-02-01,166.066416667,2998.71141667,,7.12275,4940.64908333,,1758.22225,,20.6379166667
14,2002-03-01,155.710166667,3036.48591667,,10.7555,4949.79925,,1737.466,,20.3943333333
15,2002-04-01,155.356833333,3049.35883333,,12.92375,4923.89983333,,1695.70141667,,20.8641666667
16,2002-05-01,149.470416667,3085.50441667,,13.1050833333,4921.37625,,1662.32416667,,21.5508333333
17,2002-06-01,147.760666667,3093.05366667,,13.2855,4932.35066667,,1666.4315,,22.6189166667
18,2002-07-01,137.378416667,3089.64216667,,13.6685833333,4927.60633333,,1675.10633333,,22.62425
19,2002-08-01,130.441083333,3098.26025,,13.7044166667,4983.28358333,,1730.05775,,22.1384166667
20,2002-09-01,130.820916667,3094.50708333,,13.6,5023.65291667,,1773.80825,,22.3440833333
21,2002-10-01,141.31725,3077.65883333,,13.64475,4978.54566667,,1735.13583333,,22.34675
22,2002-11-01,142.241166667,3083.23158333,,13.3434166667,5005.82341667,,1756.78391667,,21.98575
23,2002-12-01,143.292166667,3058.97225,,13.3391666667,4999.854,,1774.44583333,,22.2716666667
