,DateTime,Hydro,Coal,Utility Solar,Petroleum Liquids,All,Wind,Natural Gas,Petroleum Coke,Other Renewable,Nuclear
0,2001-01-01,171.35375,3437.78808333,,13.2365,4896.95283333,6.02366666667,186.163916667,24.0786666667,91.8508533333,958.923166667
1,2001-02-01,173.855333333,3382.78,,12.2444166667,4849.39,6.07641666667,189.969583333,24.7329166667,91.6135025,960.775
2,2001-03-01,175.84675,3351.32508333,,11.9075833333,4815.91716667,6.29216666667,186.599416667,24.5543333333,91.1457508333,961.476083333
3,2001-04-01,175.465583333,3330.698,,11.3001666667,4794.78283333,6.42616666667,185.0025,24.3991666667,91.0854408333,964.23325
4,2001-05-01,176.342583333,3293.82566667,,11.4615,4776.67533333,6.36633333333,195.463,25.3783333333,91.279375,970.686166667
5,2001-06-01,178.398833333,3292.10283333,,11.3255833333,4770.2975,6.34966666667,197.145833333,25.8598333333,91.5779908333,961.624333333
6,2001-07-01,179.4255,3300.54158333,,11.9564166667,4786.13875,6.17458333333,197.66325,26.15075,90.2700766667,968.217083333
7,2001-08-01,183.44675,3314.302,,12.4056666667,4803.92616667,6.0365,195.305916667,25.8968333333,89.11094,971.483166667
8,2001-09-01,187.528583333,3298.4275,,11.0149166667,4780.6095,5.87483333333,181.220083333,25.74725,87.9430841667,977.022166667
9,2001-10-01,196.071333333,3327.6005,,10.7600833333,4825.01658333,5.59116666667,183.000333333,26.2845833333,87.5868366667,981.873666667
10,2001-11-01,209.220916667,3314.2225,,10.2385833333,4831.59225,4.84891666667,175.629583333,26.6723333333,86.5899108333,997.15775
11,2001-12-01,212.798583333,3302.353,,9.64641666667,4852.85325,4.20758333333,174.913666667,26.2824166667,85.8976183333,1028.8575
12,2002-01-01,209.584666667,3317.29025,,9.10866666667,4869.28641667,3.84833333333,173.026083333,26.1145833333,84.6327175,1037.40108333
13,2002-02-01,206.599333333,3330.67441667,,10.0395833333,4890.13925,3.85691666667,181.689666667,25.5865833333,85.9939483333,1037.692
14,2002-03-01,205.31875,3370.57733333,,10.7364166667,4943.96258333,4.07291666667,189.689916667,25.53625,88.1239075,1041.79125
15,2002-04-01,204.32725,3392.16683333,,11.0754166667,4976.09916667,4.49016666667,196.528166667,26.1479166667,90.0380891667,1042.99108333
16,2002-05-01,201.095,3416.00416667,,11.0611666667,4986.03366667,4.96283333333,197.287916667,26.0941666667,91.3472033333,1029.43516667
17,2002-06-01,200.43675,3404.49108333,,10.8406666667,4987.16175,5.3565,195.80175,25.8435,93.0992716667,1042.43983333
18,2002-07-01,197.486833333,3382.099,,10.50425,4960.08958333,5.56966666667,192.170583333,25.407,94.909545,1043.09058333
19,2002-08-01,193.403083333,3366.99366667,,10.1441666667,4924.63883333,5.88525,185.8735,26.2068333333,97.1576858333,1030.331
20,2002-09-01,187.03575,3382.83475,,10.6966666667,4957.80358333,6.0625,205.762416667,26.2101666667,99.0251975,1031.49033333
21,2002-10-01,177.126583333,3384.9075,,10.8820833333,4958.17566667,6.49383333333,197.976333333,26.2675833333,99.8636225,1046.54525
22,2002-11-01,162.764166667,3409.50991667,,11.2695833333,4961.27975,6.90266666667,199.6685,26.4543333333,100.342144167,1036.72866667
23,2002-12-01,157.20075,3446.69708333,,11.5669166667,4977.7105,7.58416666667,203.033916667,26.7103333333,101.8593275,1016.33458333
24,2003-01-01,153.607833333,3476.43466667,,11.9359166667,5010.202,8.13166666667,206.532666667,27.4631666667,102.1437525,1017.95525
25,2003-02-01,156.226695,3504.08070833,,13.7468858333,5035.04880917,8.55374833333,213.2704725,30.8369716667,100.338519167,1002.56525
26,2003-03-01,159.10264,3523.843375,,13.5398891667,5057.03269667,8.58289166667,208.41657,33.3357716667,98.8537083333,1006.55975
27,2003-04-01,159.505668333,3536.11670333,,13.5627766667,5065.84608833,8.81016416667,206.152095,34.5924683333,97.31241,1005.63841667
28,2003-05-01,154.640446667,3535.65308167,,13.3993133333,5060.19361333,8.76153666667,199.4510875,36.3419333333,96.09614,1012.65416667
29,2003-06-01,146.375808333,3544.92994833,,14.0035391667,5048.38889083,8.7708525,204.048568333,38.860725,95.2558858333,993.642
30,2003-07-01,143.548753333,3550.58112333,,15.0214541667,5052.8219575,8.81670833333,210.775251667,41.2646766667,94.4589483333,986.254833333
31,2003-08-01,144.977615,3534.8343925,,15.3975591667,5058.25461583,8.64875416667,210.998068333,43.4545283333,95.3048416667,1002.65308333
32,2003-09-01,148.492976667,3525.97623917,,14.8788958333,5029.44592167,8.73921,185.539795833,44.518225,94.5349691667,1005.1325
33,2003-10-01,153.647171667,3505.05863083,,14.3299733333,5028.50704667,8.7215625,193.911470833,46.21266,94.2990833333,1010.91366667
34,2003-11-01,158.498283333,3497.18804417,,13.6088283333,5028.13310833,8.9124675,192.762424167,48.6417091667,94.1245191667,1013.37391667
35,2003-12-01,161.647728333,3502.05625417,,13.5253791667,5024.4571375,8.57504666667,196.364021667,51.4404808333,93.12604,996.563166667
36,2004-01-01,165.05634,3512.34802417,,13.4525,5037.077785,8.63025166667,200.446833333,52.8490425,92.8032841667,990.654083333
