,DateTime,Hydro,Coal,Utility Solar,Petroleum Liquids,All,Wind,Natural Gas,Petroleum Coke,Other Renewable,Nuclear
0,2001-01-01,70.4295,2888.758,,8.23016666667,3388.20933333,40.65525,49.4044166667,0.322083333333,49.3009375,321.060166667
1,2001-02-01,70.8483333333,2870.54816667,,8.06416666667,3378.33608333,43.981,51.2070833333,0.332916666667,52.5311641667,324.146916667
2,2001-03-01,69.9941666667,2869.92658333,,7.90325,3386.41075,49.7711666667,52.3868333333,0.348416666667,58.2859275,326.95525
3,2001-04-01,68.926,2873.3795,,7.568,3388.29158333,53.3120833333,53.0685,0.36175,61.7671816667,322.658166667
4,2001-05-01,69.8085,2851.29791667,,7.31466666667,3393.103,56.86575,52.8165,0.3815,65.3449291667,345.61225
5,2001-06-01,72.527,2863.034,,6.752,3436.94591667,60.1214166667,51.5745,0.39475,68.470685,373.739083333
6,2001-07-01,73.3966666667,2879.61491667,,6.71291666667,3463.85933333,63.4,51.36625,0.412083333333,71.6983533333,380.273083333
7,2001-08-01,74.1466666667,2882.00716667,,5.52375,3471.54783333,65.299,50.9691666667,0.417833333333,73.7725641667,384.382
8,2001-09-01,75.4061666667,2877.07358333,,4.54183333333,3461.68766667,67.187,48.0794166667,0.433916666667,75.6567725,380.248833333
9,2001-10-01,76.744,2898.39641667,,4.76716666667,3475.72208333,69.44525,48.1508333333,0.449916666667,77.7631033333,369.2925
10,2001-11-01,77.85925,2909.06075,,4.68141666667,3497.78633333,71.13475,47.475,0.454083333333,79.2086941667,378.95575
11,2001-12-01,78.7459166667,2921.82941667,,4.8485,3516.096,73.5681666667,47.0058333333,0.469166666667,81.764975,381.379333333
12,2002-01-01,78.8651666667,2947.67158333,,4.83825,3544.03216667,76.5695,46.2266666667,0.483833333333,84.764,381.163166667
13,2002-02-01,77.6984166667,2967.03016667,,5.16133333333,3561.56333333,76.82275,44.0493333333,0.502916666667,85.2655708333,381.7495
14,2002-03-01,76.1103333333,2978.16708333,,5.80166666667,3551.93783333,75.8986666667,42.7889166667,0.509666666667,84.5147166667,363.879833333
15,2002-04-01,75.89375,2981.168,,6.05891666667,3553.15958333,77.9510833333,40.7328333333,0.525333333333,86.8311958333,361.722166667
16,2002-05-01,77.3628333333,3021.83141667,,6.01775,3569.96683333,78.1808333333,39.0785,0.531583333333,87.0383625,337.882083333
17,2002-06-01,78.07175,2996.11016667,,6.01191666667,3547.84975,77.4360833333,37.0758333333,0.540916666667,86.4193,343.344916667
18,2002-07-01,79.4845,2991.50275,,6.09525,3540.61816667,75.3756666667,34.9215,0.55375,84.4398666667,343.288416667
19,2002-08-01,79.5715833333,2979.00125,,6.13075,3523.90166667,75.7270833333,30.03625,0.577833333333,84.8409666667,343.359083333
20,2002-09-01,76.0269166667,2990.1015,,6.66141666667,3541.37808333,74.54175,30.1484166667,0.601333333333,83.8330291667,353.52
21,2002-10-01,71.9093333333,2990.49383333,,6.50683333333,3549.38641667,75.6380833333,27.4511666667,0.61925,85.1144583333,366.714833333
22,2002-11-01,67.8931666667,3003.1705,,6.65841666667,3560.61375,77.8353333333,26.3303333333,0.640166666667,87.4729041667,367.793666667
23,2002-12-01,66.1978333333,3007.83075,,7.08316666667,3535.56516667,79.4744166667,26.9230833333,0.647416666667,88.9500916667,337.219833333
24,2003-01-01,65.7160833333,2984.99525,,7.78816666667,3509.68291667,81.8309166667,26.0746666667,0.6565,91.3449125,332.30475
25,2003-02-01,64.9908841667,2981.08116083,,8.22487083333,3508.28306,83.1789425,26.4919891667,0.963205833333,92.5220908333,333.200166667
26,2003-03-01,65.7680075,3007.44153083,,7.33907083333,3555.55849667,85.507425,25.6347341667,1.246605,94.7985191667,352.504583333
27,2003-04-01,67.3706358333,2985.35802583,,7.2810875,3546.571715,86.8049291667,25.5857983333,1.5628,96.0385216667,362.519333333
28,2003-05-01,68.0043291667,2963.48838,,7.38563416667,3544.08134,86.9553783333,25.4036983333,1.851205,96.2770808333,380.75625
29,2003-06-01,68.8851266667,2948.892085,,8.08738416667,3534.09917917,89.5094166667,25.7321183333,1.80228833333,98.8411816667,380.905833333
